passage_id,collection,sutta_id,segment_count,segments,pali_chars,sujato_chars,thanissaro_chars,bodhi_chars
an10.24:3,AN,an10.24,22,an10.24:3.1 an10.24:3.2 an10.24:3.3 an10.24:3.4 an10.24:3.5 an10.24:3.6 an10.24:3.7 an10.24:3.8 an10.24:3.9 an10.24:3.10 an10.24:3.11 an10.24:3.12 an10.24:3.13 an10.24:3.14 an10.24:3.15 an10.24:3.16 an10.24:3.17 an10.24:3.18 an10.24:3.19 an10.24:3.20 an10.24:3.21 an10.24:3.22,619,704,666,724
an10.24:5,AN,an10.24,6,an10.24:5.1 an10.24:5.2 an10.24:5.3 an10.24:5.4 an10.24:5.5 an10.24:5.6,570,488,652,381
an10.24:9,AN,an10.24,22,an10.24:9.1 an10.24:9.2 an10.24:9.3 an10.24:9.4 an10.24:9.5 an10.24:9.6 an10.24:9.7 an10.24:9.8 an10.24:9.9 an10.24:9.10 an10.24:9.11 an10.24:9.12 an10.24:9.13 an10.24:9.14 an10.24:9.15 an10.24:9.16 an10.24:9.17 an10.24:9.18 an10.24:9.19 an10.24:9.20 an10.24:9.21 an10.24:9.22,674,770,667,705
an10.29:1,AN,an10.29,4,an10.29:1.1 an10.29:1.2 an10.29:1.3 an10.29:1.4,323,325,430,400
an10.29:10,AN,an10.29,5,an10.29:10.1 an10.29:10.2 an10.29:10.3 an10.29:10.4 an10.29:10.5,477,498,601,639
an10.29:11,AN,an10.29,5,an10.29:11.1 an10.29:11.2 an10.29:11.3 an10.29:11.4 an10.29:11.5,482,525,638,557
an10.29:12,AN,an10.29,5,an10.29:12.1 an10.29:12.2 an10.29:12.3 an10.29:12.4 an10.29:12.5,550,498,596,520
an10.29:13,AN,an10.29,6,an10.29:13.1 an10.29:13.2 an10.29:13.3 an10.29:13.4 an10.29:13.5 an10.29:13.6,537,558,671,614
an10.29:14,AN,an10.29,6,an10.29:14.1 an10.29:14.2 an10.29:14.3 an10.29:14.4 an10.29:14.5 an10.29:14.6,461,461,616,579
an10.29:15,AN,an10.29,7,an10.29:15.1 an10.29:15.2 an10.29:15.3 an10.29:15.4 an10.29:15.5 an10.29:15.6 an10.29:15.7,211,239,249,322
an10.29:16,AN,an10.29,5,an10.29:16.1 an10.29:16.2 an10.29:16.3 an10.29:16.4 an10.29:16.5,334,338,445,425
an10.29:17,AN,an10.29,7,an10.29:17.1 an10.29:17.2 an10.29:17.3 an10.29:17.4 an10.29:17.5 an10.29:17.6 an10.29:17.7,207,295,303,299
an10.29:18,AN,an10.29,5,an10.29:18.1 an10.29:18.2 an10.29:18.3 an10.29:18.4 an10.29:18.5,344,383,474,448
an10.29:2,AN,an10.29,6,an10.29:2.1 an10.29:2.2 an10.29:2.3 an10.29:2.4 an10.29:2.5 an10.29:2.6,757,928,1117,1051
an10.29:20,AN,an10.29,7,an10.29:20.1 an10.29:20.2 an10.29:20.3 an10.29:20.4 an10.29:20.5 an10.29:20.6 an10.29:20.7,512,630,724,642
an10.29:3,AN,an10.29,7,an10.29:3.1 an10.29:3.2 an10.29:3.3 an10.29:3.4 an10.29:3.5 an10.29:3.6 an10.29:3.7,502,572,605,634
an10.29:4,AN,an10.29,13,an10.29:4.1 an10.29:4.2 an10.29:4.3 an10.29:4.4 an10.29:4.5 an10.29:4.6 an10.29:4.7 an10.29:4.8 an10.29:4.9 an10.29:4.10 an10.29:4.11 an10.29:4.12 an10.29:4.13,465,631,398,371
an10.29:5,AN,an10.29,5,an10.29:5.1 an10.29:5.2 an10.29:5.3 an10.29:5.4 an10.29:5.5,371,425,508,466
an10.29:6,AN,an10.29,5,an10.29:6.1 an10.29:6.2 an10.29:6.3 an10.29:6.4 an10.29:6.5,218,240,254,251
an10.29:7,AN,an10.29,3,an10.29:7.1 an10.29:7.2 an10.29:7.3,161,184,193,191
an10.29:8,AN,an10.29,3,an10.29:8.1 an10.29:8.2 an10.29:8.3,161,185,195,190
an10.29:9,AN,an10.29,3,an10.29:9.1 an10.29:9.2 an10.29:9.3,164,188,201,195
an10.51:1,AN,an10.51,5,an10.51:1.1 an10.51:1.2 an10.51:1.3 an10.51:1.4 an10.51:1.5,196,207,230,221
an10.51:3,AN,an10.51,6,an10.51:3.1 an10.51:3.2 an10.51:3.3 an10.51:3.4 an10.51:3.5 an10.51:3.6,1277,866,832,1064
an10.51:4,AN,an10.51,4,an10.51:4.1 an10.51:4.2 an10.51:4.3 an10.51:4.4,918,711,784,806
an10.54:2,AN,an10.54,6,an10.54:2.1 an10.54:2.2 an10.54:2.3 an10.54:2.4 an10.54:2.5 an10.54:2.6,693,635,799,631
an10.54:5,AN,an10.54,6,an10.54:5.1 an10.54:5.2 an10.54:5.3 an10.54:5.4 an10.54:5.5 an10.54:5.6,776,613,847,648
an10.54:6,AN,an10.54,2,an10.54:6.1 an10.54:6.2,237,200,300,255
an10.58:1,AN,an10.58,3,an10.58:1.1 an10.58:1.2 an10.58:1.3,603,528,702,701
an10.58:2,AN,an10.58,3,an10.58:2.1 an10.58:2.2 an10.58:2.3,146,122,142,124
an10.59:1,AN,an10.59,4,an10.59:1.1 an10.59:1.2 an10.59:1.3 an10.59:1.4,743,687,1050,1094
an10.60:1,AN,an10.60,3,an10.60:1.1 an10.60:1.2 an10.60:1.3,321,259,347,293
an10.60:10,AN,an10.60,4,an10.60:10.1 an10.60:10.2 an10.60:10.3 an10.60:10.4,267,368,366,360
an10.60:11,AN,an10.60,3,an10.60:11.1 an10.60:11.2 an10.60:11.3,196,304,302,320
an10.60:12,AN,an10.60,3,an10.60:12.1 an10.60:12.2 an10.60:12.3,162,218,237,242
an10.60:13,AN,an10.60,20,an10.60:13.1 an10.60:13.2 an10.60:13.3 an10.60:13.4 an10.60:13.5 an10.60:13.6 an10.60:13.7 an10.60:13.8 an10.60:13.9 an10.60:13.10 an10.60:13.11 an10.60:13.12 an10.60:13.13 an10.60:13.14 an10.60:13.15 an10.60:13.16 an10.60:13.17 an10.60:13.18 an10.60:13.19 an10.60:13.20,1367,2507,1814,1759
an10.60:14,AN,an10.60,1,an10.60:14.1,192,152,159,168
an10.60:2,AN,an10.60,3,an10.60:2.1 an10.60:2.2 an10.60:2.3,332,281,300,312
an10.60:3,AN,an10.60,2,an10.60:3.1 an10.60:3.2,178,210,360,411
an10.60:4,AN,an10.60,5,an10.60:4.1 an10.60:4.2 an10.60:4.3 an10.60:4.4 an10.60:4.5,297,363,426,431
an10.60:5,AN,an10.60,5,an10.60:5.1 an10.60:5.2 an10.60:5.3 an10.60:5.4 an10.60:5.5,400,417,573,558
an10.60:6,AN,an10.60,5,an10.60:6.1 an10.60:6.2 an10.60:6.3 an10.60:6.4 an10.60:6.5,482,590,668,639
an10.60:7,AN,an10.60,6,an10.60:7.1 an10.60:7.2 an10.60:7.3 an10.60:7.4 an10.60:7.5 an10.60:7.6,802,983,1000,1029
an10.60:8,AN,an10.60,3,an10.60:8.1 an10.60:8.2 an10.60:8.3,450,326,635,418
an10.61:1,AN,an10.61,2,an10.61:1.1 an10.61:1.2,180,209,255,210
an10.61:2,AN,an10.61,24,an10.61:2.1 an10.61:2.2 an10.61:2.3 an10.61:2.4 an10.61:2.5 an10.61:2.6 an10.61:2.7 an10.61:2.8 an10.61:2.9 an10.61:2.10 an10.61:2.11 an10.61:2.12 an10.61:2.13 an10.61:2.14 an10.61:2.15 an10.61:2.16 an10.61:2.17 an10.61:2.18 an10.61:2.19 an10.61:2.20 an10.61:2.21 an10.61:2.22 an10.61:2.23 an10.61:2.24,1024,1466,1328,1374
an10.61:3,AN,an10.61,2,an10.61:3.1 an10.61:3.2,501,530,579,711
an10.61:4,AN,an10.61,2,an10.61:4.1 an10.61:4.2,449,390,485,463
an10.61:7,AN,an10.61,2,an10.61:7.1 an10.61:7.2,558,585,495,833
an10.7:1,AN,an10.7,2,an10.7:1.1 an10.7:1.2,240,190,222,213
an10.7:2,AN,an10.7,1,an10.7:2.1,480,664,475,766
an10.7:4,AN,an10.7,3,an10.7:4.1 an10.7:4.2 an10.7:4.3,702,710,516,860
an3.10:1,AN,an3.10,6,an3.10:1.1 an3.10:1.2 an3.10:1.3 an3.10:1.4 an3.10:1.5 an3.10:1.6,371,402,526,459
an3.12:5,AN,an3.12,2,an3.12:5.1 an3.12:5.2,300,238,300,233
an3.15:1,AN,an3.15,5,an3.15:1.1 an3.15:1.2 an3.15:1.3 an3.15:1.4 an3.15:1.5,183,195,190,213
an3.15:2,AN,an3.15,16,an3.15:2.1 an3.15:2.2 an3.15:2.3 an3.15:2.4 an3.15:2.5 an3.15:2.6 an3.15:2.7 an3.15:2.8 an3.15:2.9 an3.15:2.10 an3.15:2.11 an3.15:2.12 an3.15:2.13 an3.15:2.14 an3.15:2.15 an3.15:2.16,1206,1158,1162,1104
an3.15:3,AN,an3.15,4,an3.15:3.1 an3.15:3.2 an3.15:3.3 an3.15:3.4,356,342,369,301
an3.15:5,AN,an3.15,7,an3.15:5.1 an3.15:5.2 an3.15:5.3 an3.15:5.4 an3.15:5.5 an3.15:5.6 an3.15:5.7,718,584,856,696
an3.15:6,AN,an3.15,1,an3.15:6.1,281,208,325,234
an3.1:3,AN,an3.1,4,an3.1:3.1 an3.1:3.2 an3.1:3.3 an3.1:3.4,228,230,304,335
an3.20:1,AN,an3.20,7,an3.20:1.1 an3.20:1.2 an3.20:1.3 an3.20:1.4 an3.20:1.5 an3.20:1.6 an3.20:1.7,412,428,485,441
an3.20:2,AN,an3.20,3,an3.20:2.1 an3.20:2.2 an3.20:2.3,156,149,144,147
an3.20:3,AN,an3.20,7,an3.20:3.1 an3.20:3.2 an3.20:3.3 an3.20:3.4 an3.20:3.5 an3.20:3.6 an3.20:3.7,559,584,595,557
an3.20:4,AN,an3.20,6,an3.20:4.1 an3.20:4.2 an3.20:4.3 an3.20:4.4 an3.20:4.5 an3.20:4.6,516,475,525,414
an3.20:5,AN,an3.20,3,an3.20:5.1 an3.20:5.2 an3.20:5.3,259,302,283,287
an3.22:1,AN,an3.22,3,an3.22:1.1 an3.22:1.2 an3.22:1.3,331,203,368,231
an3.22:3,AN,an3.22,1,an3.22:3.1,195,164,161,246
an3.22:4,AN,an3.22,3,an3.22:4.1 an3.22:4.2 an3.22:4.3,434,319,558,463
an3.22:5,AN,an3.22,3,an3.22:5.1 an3.22:5.2 an3.22:5.3,357,295,411,357
an3.22:6,AN,an3.22,1,an3.22:6.1,263,193,271,237
an3.24:1,AN,an3.24,4,an3.24:1.1 an3.24:1.2 an3.24:1.3 an3.24:1.4,239,222,234,211
an3.24:2,AN,an3.24,2,an3.24:2.1 an3.24:2.2,297,276,262,282
an3.24:3,AN,an3.24,3,an3.24:3.1 an3.24:3.2 an3.24:3.3,277,337,306,331
an3.2:1,AN,an3.2,5,an3.2:1.1 an3.2:1.2 an3.2:1.3 an3.2:1.4 an3.2:1.5,268,276,385,349
an3.2:2,AN,an3.2,4,an3.2:2.1 an3.2:2.2 an3.2:2.3 an3.2:2.4,190,168,228,220
an3.30:4,AN,an3.30,4,an3.30:4.1 an3.30:4.2 an3.30:4.3 an3.30:4.4,95,130,106,116
an3.30:5,AN,an3.30,4,an3.30:5.1 an3.30:5.2 an3.30:5.3 an3.30:5.4,95,107,102,116
an3.30:6,AN,an3.30,4,an3.30:6.1 an3.30:6.2 an3.30:6.3 an3.30:6.4,94,137,103,135
an3.30:8,AN,an3.30,4,an3.30:8.1 an3.30:8.2 an3.30:8.3 an3.30:8.4,94,132,119,105
an3.32:4,AN,an3.32,4,an3.32:4.1 an3.32:4.2 an3.32:4.3 an3.32:4.4,493,639,716,717
an3.33:1,AN,an3.33,8,an3.33:1.1 an3.33:1.2 an3.33:1.3 an3.33:1.4 an3.33:1.5 an3.33:1.6 an3.33:1.7 an3.33:1.8,565,436,589,585
an3.33:2,AN,an3.33,3,an3.33:2.1 an3.33:2.2 an3.33:2.3,376,419,468,553
an3.33:3,AN,an3.33,4,an3.33:3.1 an3.33:3.2 an3.33:3.3 an3.33:3.4,499,612,593,679
an3.33:4,AN,an3.33,4,an3.33:4.1 an3.33:4.2 an3.33:4.3 an3.33:4.4,94,122,112,113
an3.34:1,AN,an3.34,3,an3.34:1.1 an3.34:1.2 an3.34:1.3,172,145,228,225
an3.34:10,AN,an3.34,1,an3.34:10.1,184,234,292,269
an3.34:11,AN,an3.34,6,an3.34:11.1 an3.34:11.2 an3.34:11.3 an3.34:11.4 an3.34:11.5 an3.34:11.6,526,603,855,738
an3.34:13,AN,an3.34,6,an3.34:13.1 an3.34:13.2 an3.34:13.3 an3.34:13.4 an3.34:13.5 an3.34:13.6,143,170,137,203
an3.34:2,AN,an3.34,2,an3.34:2.1 an3.34:2.2,256,254,290,302
an3.34:5,AN,an3.34,5,an3.34:5.1 an3.34:5.2 an3.34:5.3 an3.34:5.4 an3.34:5.5,513,504,561,562
an3.34:6,AN,an3.34,4,an3.34:6.1 an3.34:6.2 an3.34:6.3 an3.34:6.4,327,345,392,389
an3.34:9,AN,an3.34,1,an3.34:9.1,184,212,292,259
an3.35:3,AN,an3.35,9,an3.35:3.1 an3.35:3.2 an3.35:3.3 an3.35:3.4 an3.35:3.5 an3.35:3.6 an3.35:3.7 an3.35:3.8 an3.35:3.9,606,709,729,696
an3.35:4,AN,an3.35,3,an3.35:4.1 an3.35:4.2 an3.35:4.3,206,194,228,191
an3.35:8,AN,an3.35,4,an3.35:8.1 an3.35:8.2 an3.35:8.3 an3.35:8.4,92,128,122,128
an3.39:10,AN,an3.39,4,an3.39:10.1 an3.39:10.2 an3.39:10.3 an3.39:10.4,95,114,120,124
an3.39:2,AN,an3.39,3,an3.39:2.1 an3.39:2.2 an3.39:2.3,403,422,471,452
an3.39:3,AN,an3.39,4,an3.39:3.1 an3.39:3.2 an3.39:3.3 an3.39:3.4,490,521,575,531
an3.39:4,AN,an3.39,3,an3.39:4.1 an3.39:4.2 an3.39:4.3,412,461,485,475
an3.39:5,AN,an3.39,3,an3.39:5.1 an3.39:5.2 an3.39:5.3,408,446,472,469
an3.39:7,AN,an3.39,3,an3.39:7.1 an3.39:7.2 an3.39:7.3,197,119,228,196
an3.39:8,AN,an3.39,4,an3.39:8.1 an3.39:8.2 an3.39:8.3 an3.39:8.4,97,134,205,107
an3.39:9,AN,an3.39,4,an3.39:9.1 an3.39:9.2 an3.39:9.3 an3.39:9.4,91,134,183,131
an3.40:1,AN,an3.40,14,an3.40:1.1 an3.40:1.2 an3.40:1.3 an3.40:1.4 an3.40:1.5 an3.40:1.6 an3.40:1.7 an3.40:1.8 an3.40:1.9 an3.40:1.10 an3.40:1.11 an3.40:1.12 an3.40:1.13 an3.40:1.14,1067,1203,1445,1310
an3.40:3,AN,an3.40,14,an3.40:3.1 an3.40:3.2 an3.40:3.3 an3.40:3.4 an3.40:3.5 an3.40:3.6 an3.40:3.7 an3.40:3.8 an3.40:3.9 an3.40:3.10 an3.40:3.11 an3.40:3.12 an3.40:3.13 an3.40:3.14,1140,1381,1518,1416
an3.40:4,AN,an3.40,4,an3.40:4.1 an3.40:4.2 an3.40:4.3 an3.40:4.4,95,133,138,145
an3.40:5,AN,an3.40,4,an3.40:5.1 an3.40:5.2 an3.40:5.3 an3.40:5.4,93,102,163,104
an3.40:6,AN,an3.40,6,an3.40:6.1 an3.40:6.2 an3.40:6.3 an3.40:6.4 an3.40:6.5 an3.40:6.6,190,305,291,312
an3.48:1,AN,an3.48,4,an3.48:1.1 an3.48:1.2 an3.48:1.3 an3.48:1.4,261,294,433,309
an3.48:2,AN,an3.48,4,an3.48:2.1 an3.48:2.2 an3.48:2.3 an3.48:2.4,237,201,372,327
an3.48:3,AN,an3.48,4,an3.48:3.1 an3.48:3.2 an3.48:3.3 an3.48:3.4,94,117,128,126
an3.51:1,AN,an3.51,5,an3.51:1.1 an3.51:1.2 an3.51:1.3 an3.51:1.4 an3.51:1.5,548,644,621,596
an3.51:2,AN,an3.51,4,an3.51:2.1 an3.51:2.2 an3.51:2.3 an3.51:2.4,396,323,463,495
an3.51:3,AN,an3.51,4,an3.51:3.1 an3.51:3.2 an3.51:3.3 an3.51:3.4,121,144,166,176
an3.52:4,AN,an3.52,4,an3.52:4.1 an3.52:4.2 an3.52:4.3 an3.52:4.4,88,113,123,116
an3.57:2,AN,an3.57,9,an3.57:2.1 an3.57:2.2 an3.57:2.3 an3.57:2.4 an3.57:2.5 an3.57:2.6 an3.57:2.7 an3.57:2.8 an3.57:2.9,533,480,646,660
an3.5:1,AN,an3.5,4,an3.5:1.1 an3.5:1.2 an3.5:1.3 an3.5:1.4,310,308,371,366
an3.60:1,AN,an3.60,6,an3.60:1.1 an3.60:1.2 an3.60:1.3 an3.60:1.4 an3.60:1.5 an3.60:1.6,656,684,782,706
an3.60:10,AN,an3.60,3,an3.60:10.1 an3.60:10.2 an3.60:10.3,242,257,343,328
an3.60:11,AN,an3.60,3,an3.60:11.1 an3.60:11.2 an3.60:11.3,306,277,460,426
an3.60:12,AN,an3.60,4,an3.60:12.1 an3.60:12.2 an3.60:12.3 an3.60:12.4,476,413,417,599
an3.60:13,AN,an3.60,6,an3.60:13.1 an3.60:13.2 an3.60:13.3 an3.60:13.4 an3.60:13.5 an3.60:13.6,409,387,445,376
an3.60:14,AN,an3.60,4,an3.60:14.1 an3.60:14.2 an3.60:14.3 an3.60:14.4,307,174,339,253
an3.60:16,AN,an3.60,3,an3.60:16.1 an3.60:16.2 an3.60:16.3,301,280,358,236
an3.60:17,AN,an3.60,7,an3.60:17.1 an3.60:17.2 an3.60:17.3 an3.60:17.4 an3.60:17.5 an3.60:17.6 an3.60:17.7,611,753,790,707
an3.60:18,AN,an3.60,7,an3.60:18.1 an3.60:18.2 an3.60:18.3 an3.60:18.4 an3.60:18.5 an3.60:18.6 an3.60:18.7,551,634,715,601
an3.60:19,AN,an3.60,4,an3.60:19.1 an3.60:19.2 an3.60:19.3 an3.60:19.4,385,401,349,361
an3.60:2,AN,an3.60,7,an3.60:2.1 an3.60:2.2 an3.60:2.3 an3.60:2.4 an3.60:2.5 an3.60:2.6 an3.60:2.7,697,819,921,935
an3.60:3,AN,an3.60,3,an3.60:3.1 an3.60:3.2 an3.60:3.3,233,227,285,279
an3.60:4,AN,an3.60,5,an3.60:4.1 an3.60:4.2 an3.60:4.3 an3.60:4.4 an3.60:4.5,343,295,345,346
an3.60:5,AN,an3.60,8,an3.60:5.1 an3.60:5.2 an3.60:5.3 an3.60:5.4 an3.60:5.5 an3.60:5.6 an3.60:5.7 an3.60:5.8,466,361,403,397
an3.60:7,AN,an3.60,9,an3.60:7.1 an3.60:7.2 an3.60:7.3 an3.60:7.4 an3.60:7.5 an3.60:7.6 an3.60:7.7 an3.60:7.8 an3.60:7.9,725,696,879,651
an3.60:8,AN,an3.60,6,an3.60:8.1 an3.60:8.2 an3.60:8.3 an3.60:8.4 an3.60:8.5 an3.60:8.6,698,759,795,814
an3.60:9,AN,an3.60,4,an3.60:9.1 an3.60:9.2 an3.60:9.3 an3.60:9.4,192,263,299,273
an3.61:13,AN,an3.61,6,an3.61:13.1 an3.61:13.2 an3.61:13.3 an3.61:13.4 an3.61:13.5 an3.61:13.6,533,566,769,727
an3.61:14,AN,an3.61,3,an3.61:14.1 an3.61:14.2 an3.61:14.3,317,401,366,357
an3.61:15,AN,an3.61,14,an3.61:15.1 an3.61:15.2 an3.61:15.3 an3.61:15.4 an3.61:15.5 an3.61:15.6 an3.61:15.7 an3.61:15.8 an3.61:15.9 an3.61:15.10 an3.61:15.11 an3.61:15.12 an3.61:15.13 an3.61:15.14,481,753,915,764
an3.61:16,AN,an3.61,14,an3.61:16.1 an3.61:16.2 an3.61:16.3 an3.61:16.4 an3.61:16.5 an3.61:16.6 an3.61:16.7 an3.61:16.8 an3.61:16.9 an3.61:16.10 an3.61:16.11 an3.61:16.12 an3.61:16.13 an3.61:16.14,564,760,1021,938
an3.61:3,AN,an3.61,3,an3.61:3.1 an3.61:3.2 an3.61:3.3,374,420,460,530
an3.61:8,AN,an3.61,1,an3.61:8.1,154,142,174,177
an3.61:9,AN,an3.61,6,an3.61:9.1 an3.61:9.2 an3.61:9.3 an3.61:9.4 an3.61:9.5 an3.61:9.6,780,558,904,646
an3.62:1,AN,an3.62,6,an3.62:1.1 an3.62:1.2 an3.62:1.3 an3.62:1.4 an3.62:1.5 an3.62:1.6,465,360,493,467
an3.62:2,AN,an3.62,5,an3.62:2.1 an3.62:2.2 an3.62:2.3 an3.62:2.4 an3.62:2.5,454,293,435,432
an3.62:3,AN,an3.62,4,an3.62:3.1 an3.62:3.2 an3.62:3.3 an3.62:3.4,424,388,451,565
an3.62:4,AN,an3.62,6,an3.62:4.1 an3.62:4.2 an3.62:4.3 an3.62:4.4 an3.62:4.5 an3.62:4.6,554,378,554,577
an3.62:5,AN,an3.62,5,an3.62:5.1 an3.62:5.2 an3.62:5.3 an3.62:5.4 an3.62:5.5,499,306,496,487
an3.62:6,AN,an3.62,4,an3.62:6.1 an3.62:6.2 an3.62:6.3 an3.62:6.4,500,407,546,657
an3.62:7,AN,an3.62,7,an3.62:7.1 an3.62:7.2 an3.62:7.3 an3.62:7.4 an3.62:7.5 an3.62:7.6 an3.62:7.7,277,338,379,383
an3.62:8,AN,an3.62,4,an3.62:8.1 an3.62:8.2 an3.62:8.3 an3.62:8.4,196,200,252,233
an3.62:9,AN,an3.62,5,an3.62:9.1 an3.62:9.2 an3.62:9.3 an3.62:9.4 an3.62:9.5,226,252,299,258
an3.63:1,AN,an3.63,8,an3.63:1.1 an3.63:1.2 an3.63:1.3 an3.63:1.4 an3.63:1.5 an3.63:1.6 an3.63:1.7 an3.63:1.8,795,991,1053,1072
an3.63:11,AN,an3.63,2,an3.63:11.1 an3.63:11.2,175,166,172,170
an3.63:2,AN,an3.63,1,an3.63:2.1,480,341,563,482
an3.63:5,AN,an3.63,4,an3.63:5.1 an3.63:5.2 an3.63:5.3 an3.63:5.4,323,358,333,364
an4.10:10,AN,an4.10,4,an4.10:10.1 an4.10:10.2 an4.10:10.3 an4.10:10.4,91,159,124,125
an4.10:9,AN,an4.10,4,an4.10:9.1 an4.10:9.2 an4.10:9.3 an4.10:9.4,90,129,111,116
an4.18:1,AN,an4.18,4,an4.18:1.1 an4.18:1.2 an4.18:1.3 an4.18:1.4,204,227,249,242
an4.1:1,AN,an4.1,6,an4.1:1.1 an4.1:1.2 an4.1:1.3 an4.1:1.4 an4.1:1.5 an4.1:1.6,186,211,201,220
an4.1:4,AN,an4.1,4,an4.1:4.1 an4.1:4.2 an4.1:4.3 an4.1:4.4,91,118,108,128
an4.24:1,AN,an4.24,5,an4.24:1.1 an4.24:1.2 an4.24:1.3 an4.24:1.4 an4.24:1.5,169,185,175,199
an4.24:2,AN,an4.24,1,an4.24:2.1,190,219,244,234
an4.24:5,AN,an4.24,1,an4.24:5.1,84,108,160,215
an4.24:7,AN,an4.24,6,an4.24:7.1 an4.24:7.2 an4.24:7.3 an4.24:7.4 an4.24:7.5 an4.24:7.6,602,908,907,953
an4.24:8,AN,an4.24,4,an4.24:8.1 an4.24:8.2 an4.24:8.3 an4.24:8.4,130,176,163,194
an4.28:1,AN,an4.28,5,an4.28:1.1 an4.28:1.2 an4.28:1.3 an4.28:1.4 an4.28:1.5,660,806,932,908
an4.28:4,AN,an4.28,4,an4.28:4.1 an4.28:4.2 an4.28:4.3 an4.28:4.4,490,594,673,610
